st,county_id,county_name,broadband_availability_per_fcc,broadband_usage,lat,long
GA,13073,Columbia County,0.98,0.68,41.0389186,-76.4191791
GA,13075,Cook County,0.84,0.14,41.8197385,-87.756525
GA,13077,Coweta County,0.96,0.54,33.3500656,-84.7545734
GA,13079,Crawford County,0.93,0.06,41.6951179,-80.1428967
GA,13081,Crisp County,0.82,0.25,31.9152265,-83.77777
GA,13083,Dade County,0.91,0.28,34.8722084,-85.4998791
GA,13085,Dawson County,0.8,0.27,32.7410762,-101.9576048
GA,13087,Decatur County,0.68,0.19,30.8736613,-84.5740953
GA,13089,DeKalb County,0.99,0.55,41.8903447,-88.7713953
GA,13091,Dodge County,0.64,0.11,32.1506514,-83.1520134
GA,13093,Dooly County,0.66,0.07,32.1542383,-83.8253817
GA,13095,Dougherty County,0.97,0.34,31.5426984,-84.1960829
GA,13097,Douglas County,0.97,0.49,39.7628415,-88.2170516
GA,13099,Early County,0.38,0.07,31.3454341,-84.9282058
GA,13101,Echols County,NA,0.01,30.6968025,-82.9078762
GA,13103,Effingham County,0.94,0.48,39.0520902,-88.6029006
GA,13105,Elbert County,0.67,0.25,34.1194318,-82.8408412
GA,13107,Emanuel County,0.94,0.22,32.6078163,-82.2922815
GA,13109,Evans County,0.6,0.17,32.1613648,-81.8980725
GA,13111,Fannin County,0.83,0.29,33.5372542,-96.0902822
GA,13113,Fayette County,0.98,0.65,29.8381635,-96.9559692
GA,13115,Floyd County,0.94,0.36,34.0266015,-101.2765537
GA,13117,Forsyth County,0.99,0.93,36.1476399,-80.2415712
GA,13119,Franklin County,0.6,0.1,33.16011905,-95.21652077002003
GA,13121,Fulton County,0.96,0.73,40.4714305,-90.1845556
GA,13123,Gilmer County,0.82,0.33,34.6859788,-84.452696
GA,13125,Glascock County,0.01,0.02,33.2168832,-82.6112005
GA,13127,Glynn County,0.96,0.39,31.2171726,-81.5012681
GA,13129,Gordon County,0.89,0.27,34.5019651,-84.8986308
GA,13131,Grady County,0.81,0.17,30.867067,-84.2322943
GA,13133,Greene County,0.67,0.38,39.3573664,-90.3898985
GA,13135,Gwinnett County,0.99,0.81,33.9566869,-84.0227467
GA,13137,Habersham County,0.71,0.34,34.6270741,-83.5016755
GA,13139,Hall County,0.98,0.5,34.5036637,-100.6536777
GA,13141,Hancock County,0.08,0.09,40.3941712,-91.1458063
GA,13143,Haralson County,1,0.13,33.7812701,-85.2001291
GA,13145,Harris County,0.89,0.23,29.8119769,-95.3741247
GA,13147,Hart County,0.68,0.22,34.3410525,-82.9503277
GA,13149,Heard County,0.58,0.08,33.2786225,-85.113782
GA,13151,Henry County,1,0.57,41.3418549,-90.1177442
GA,13153,Houston County,0.98,0.49,31.3378465,-95.390805
GA,13155,Irwin County,0.57,0.17,31.5730108,-83.2624513
GA,13157,Jackson County,0.8,0.44,28.9224028,-96.55561
GA,13159,Jasper County,0.61,0.06,30.7485258,-94.000884
GA,13161,Jeff Davis County,0.68,0.14,30.7018281,-104.1501698
GA,13163,Jefferson County,0.09,0.05,29.834772,-94.1704496
GA,13165,Jenkins County,0.55,0.05,32.7793141,-81.9613566
GA,13167,Johnson County,0.3,0.09,32.3766071,-97.3568623
GA,13169,Jones County,0.84,0.15,32.7135946,-99.8606106
GA,13171,Lamar County,0.7,0.14,33.6383552,-95.582343
GA,13173,Lanier County,0.83,0.11,31.029016,-83.0768357
GA,13175,Laurens County,0.6,0.25,32.4239975,-82.9388938
GA,13177,Lee County,0.92,0.41,30.3031353,-96.9588587
GA,13179,Liberty County,0.94,0.38,30.0856736,-94.7856262
GA,13181,Lincoln County,1,0.14,35.4866424,-81.2062724
GA,13183,Long County,0.82,0.15,31.7704898,-81.753725
GA,13185,Lowndes County,0.89,0.36,30.8195619,-83.2628255
GA,13187,Lumpkin County,0.7,0.21,34.5546076,-83.9926806
GA,13189,McDuffie County,0.85,0.2,33.4631845,-82.4830204
GA,13191,McIntosh County,0.97,0.24,31.4979689,-81.3921575
GA,13193,Macon County,0.63,0.15,39.8455208,-88.9602376
GA,13195,Madison County,0.82,0.13,30.9551586,-95.9507234
GA,13197,Marion County,0.64,0.03,32.7931661,-94.344488
GA,13199,Meriwether County,0.51,0.09,33.0373582,-84.6717803
GA,13201,Miller County,0.12,0.05,31.1591063,-84.737836
GA,13205,Mitchell County,0.62,0.1,32.2898049,-100.9213003
GA,13207,Monroe County,0.43,0.12,38.2722313,-90.1792484
GA,13209,Montgomery County,0.33,0.07,30.301949,-95.5065944
GA,13211,Morgan County,0.43,0.16,39.7062265,-90.190335
GA,13213,Murray County,0.98,0.22,34.7851861,-84.7352262
GA,13215,Muscogee County,0.99,0.48,32.4840651,-84.8502167
GA,13217,Newton County,0.97,0.37,30.8118989,-93.740504
GA,13219,Oconee County,0.91,0.38,33.829579,-83.4275918
GA,13221,Oglethorpe County,0.69,0.09,33.8702684,-83.1049381
GA,13223,Paulding County,0.99,0.6,33.8908526,-84.8569161
GA,13225,Peach County,0.83,0.21,32.5543462,-83.8350733
GA,13227,Pickens County,0.89,0.38,34.4630619,-84.4682402
GA,13229,Pierce County,0.73,0.11,31.3430068,-82.2352189
GA,13231,Pike County,0.3,0.08,39.6108707,-90.8538306
GA,13233,Polk County,0.97,0.26,30.7642828,-94.8192175
GA,13235,Pulaski County,0.72,0.28,37.2314232,-89.1183427
GA,13237,Putnam County,0.88,0.23,41.2025915,-89.2676414
GA,13239,Quitman County,0.63,0.06,31.8769847,-85.0154412
GA,13241,Rabun County,0.88,0.15,34.8796123,-83.4251357
GA,13243,Randolph County,0.8,0.04,38.0472916,-89.8107962
GA,13245,Richmond County,0.96,0.4,40.564209,-74.12530461995391
GA,13247,Rockdale County,0.98,0.56,33.6430283,-84.0322064
GA,13249,Schley County,0.76,0.1,32.2478949,-84.3175516
GA,13251,Screven County,0.99,0.36,32.7623379,-81.6272037
GA,13253,Seminole County,0.75,0.14,28.7225829,-81.2353683
GA,13255,Spalding County,0.96,0.39,33.2591296,-84.2770865
GA,13257,Stephens County,0.9,0.25,32.6944793,-98.8200722
GA,13259,Stewart County,0.56,0.02,32.0732743,-84.8483149
GA,13261,Sumter County,0.73,0.22,28.6689748,-82.076402
GA,13263,Talbot County,0.83,0.05,32.6984691,-84.505404
GA,13265,Taliaferro County,0.91,0.06,33.5820382,-82.9043661
GA,13267,Tattnall County,0.71,0.1,32.0252793,-82.0580692
GA,13269,Taylor County,0.86,0.05,32.2793121,-99.8812612
GA,13271,Telfair County,0.71,0.12,31.9182328,-82.9339377
GA,13273,Terrell County,0.75,0.15,30.1990738,-102.0974881
GA,13275,Thomas County,0.88,0.22,30.8686157,-83.9472421
GA,13277,Tift County,0.86,0.33,31.45874595,-83.51792416411274
GA,13279,Toombs County,0.44,0.19,32.1296839,-82.3299928
GA,13281,Towns County,0.93,0.71,34.8971655,-83.7182775
GA,13283,Treutlen County,0.13,0.02,32.396098,-82.5666186
GA,13285,Troup County,0.92,0.41,33.0237625,-85.0254022
GA,13287,Turner County,0.73,0.14,31.7031592,-83.6214408
GA,13289,Twiggs County,0.37,0.05,32.6467914,-83.4351636
GA,13291,Union County,0.92,0.27,37.4616454,-89.2504793
GA,13293,Upson County,0.92,0.32,32.8641062,-84.2904968
GA,13295,Walker County,0.96,0.33,30.6795741,-95.5522823
GA,13297,Walton County,0.9,0.58,30.6204939,-86.1912678
GA,13299,Ware County,0.83,0.22,31.1727229,-82.4829338
GA,13301,Warren County,0,0.03,41.8119602,-79.2654452
GA,13303,Washington County,0.67,0.16,30.2226352,-96.3936114
GA,13305,Wayne County,0.79,0.27,38.4251958,-88.4197678
GA,13307,Webster County,0.43,0.03,32.050618,-84.5473105
GA,13309,Wheeler County,0.43,0.04,35.3921902,-100.2632764
GA,13311,White County,0.83,0.33,38.0632329,-88.1577725
GA,13313,Whitfield County,1,0.48,34.7969288,-84.9745026
GA,13315,Wilcox County,0.6,0.09,31.960784,-83.4379708
GA,13317,Wilkes County,1,0.12,36.1998247,-81.1341351
GA,13319,Wilkinson County,0.55,0.12,32.7924994,-83.1623561
GA,13321,Worth County,0.7,0.09,31.524179,-83.8712801
HI,15001,Hawaii County,0.87,0.42,19.6273325,-155.5645619
HI,15003,Honolulu County,0.99,0.6,21.468151,-157.960511
HI,15005,Kalawao County,0.06,0.15,21.1965413,-156.9666208
HI,15007,Kauai County,0.91,0.48,22.0557204,-159.4945109
HI,15009,Maui County,0.93,0.47,20.7580586,-156.3105232
ID,16001,Ada County,0.97,0.62,43.4136539,-116.2367421
ID,16003,Adams County,0.35,0.05,44.8677448,-116.4572399
ID,16005,Bannock County,0.9,0.42,42.6936188,-112.2506044
ID,16007,Bear Lake County,0.81,0.17,42.2172123,-111.3198808
ID,16009,Benewah County,0.27,0.04,47.2162961,-116.6654616
ID,16011,Bingham County,0.75,0.28,43.1881598,-112.3598354
ID,16013,Blaine County,0.82,0.39,43.3336455,-113.8808311
ID,16015,Boise County,0.29,0.05,43.9873519,-115.7390188
ID,16017,Bonner County,0.99,0.17,48.2663565,-116.5952716
ID,16019,Bonneville County,0.9,0.56,43.3993844,-111.4752257
ID,16021,Boundary County,0.95,0.04,48.7846346,-116.4339511
ID,16023,Butte County,0.47,0.15,43.6989304,-113.2210324
ID,16025,Camas County,NA,0.07,43.4064019,-114.8070143
ID,16027,Canyon County,0.91,0.4,43.6435692,-116.7017144
ID,16029,Caribou County,0.69,0.18,42.780196,-111.6052607
ID,16031,Cassia County,0.76,0.23,42.2219306,-113.5777087
ID,16033,Clark County,0.93,0.06,44.2761996,-112.361997
ID,16035,Clearwater County,NA,0.04,46.7108188,-115.658248
ID,16037,Custer County,0.59,0.1,44.2339362,-114.2286662
ID,16039,Elmore County,0.78,0.15,43.3073766,-115.5411027
ID,16041,Franklin County,0.57,0.14,42.1093652,-111.8203389
ID,16043,Fremont County,0.44,0.13,44.2309391,-111.4218314
ID,16045,Gem County,0.83,0.24,44.0123019,-116.3846609
ID,16047,Gooding County,0.55,0.1,43.0031041,-114.8286924
ID,16049,Idaho County,0.01,0.06,45.7680684,-115.5160723
ID,16051,Jefferson County,0.65,0.21,43.8010248,-112.3498022
ID,16053,Jerome County,0.64,0.24,42.702266,-114.2867043
ID,16055,Kootenai County,0.99,0.4,47.654857,-116.7162916
ID,16057,Latah County,0.8,0.23,46.8171611,-116.69344100000001
ID,16059,Lemhi County,0.35,0.04,44.9321886,-113.852998
ID,16061,Lewis County,0.22,0.03,46.2651949,-116.4050453
ID,16063,Lincoln County,0.33,0.09,43.0138672,-114.1650584
ID,16065,Madison County,0.8,0.52,43.7740801,-111.6304151
ID,16067,Minidoka County,0.63,0.18,42.844092,-113.6059588
ID,16069,Nez Perce County,0.84,0.49,46.3959861,-116.8072307
ID,16071,Oneida County,0.82,0.27,42.1628627,-112.5703083
ID,16073,Owyhee County,0.47,0.06,42.4677336,-116.1590085
ID,16075,Payette County,0.87,0.27,44.0374651,-116.7651123
ID,16077,Power County,0.81,0.17,42.6769078,-112.8869775
ID,16079,Shoshone County,0.58,0.03,47.305486,-115.9583164
ID,16081,Teton County,0.85,0.3,43.7647107,-111.2081469
ID,16083,Twin Falls County,0.83,0.43,42.2728777,-114.6971949
ID,16085,Valley County,0.71,0.39,44.7475094,-115.5978843
ID,16087,Washington County,0.73,0.12,44.3986887,-116.7400859
IL,17001,Adams County,0.88,0.49,39.9787786,-91.2110065
IL,17003,Alexander County,0,0.03,37.1801529,-89.3502834
IL,17005,Bond County,0.42,0.1,38.8630331,-89.4391416
IL,17007,Boone County,0.96,0.36,42.321246,-88.8235511
IL,17009,Brown County,0.47,0.23,39.9498214,-90.7485656
IL,17011,Bureau County,0.69,0.3,41.4016294,-89.5341179
IL,17013,Calhoun County,0.01,0.02,39.1397507,-90.6506113
IL,17015,Carroll County,0.75,0.15,42.0647352,-89.9556785
IL,17017,Cass County,0.78,0.14,39.9682127,-90.250722
IL,17019,Champaign County,0.92,0.4,40.1346857,-88.1975558
IL,17021,Christian County,0.85,0.27,39.5212598,-89.2829783
IL,17023,Clark County,0.71,0.16,39.3260541,-87.7838526
IL,17025,Clay County,0.86,0.24,38.7340694,-88.4910693
IL,17027,Clinton County,0.72,0.23,38.5896187,-89.420064
IL,17029,Coles County,0.84,0.23,39.5266741,-88.2184999
IL,17031,Cook County,0.99,0.54,41.8197385,-87.756525
IL,17033,Crawford County,0.67,0.18,39.0131644,-87.7291001
IL,17035,Cumberland County,0.44,0.18,39.2744299,-88.2423795
IL,17037,DeKalb County,0.97,0.45,41.8903447,-88.7713953
IL,17039,De Witt County,0.73,0.24,NA,NA
IL,17041,Douglas County,0.75,0.25,39.7628415,-88.2170516
IL,17043,DuPage County,1,0.8,41.8603735,-88.0906873
IL,17045,Edgar County,0.88,0.12,39.6714952,-87.7340364
IL,17047,Edwards County,0.67,0.13,38.410254,-88.0584362
IL,17049,Effingham County,0.67,0.34,39.0520902,-88.6029006
IL,17051,Fayette County,0.51,0.16,29.8381635,-96.9559692
IL,17053,Ford County,0.65,0.24,40.4980955,-88.2552987
IL,17055,Franklin County,0.78,0.17,33.16011905,-95.21652077002003
IL,17057,Fulton County,0.67,0.25,40.4714305,-90.1845556
IL,17059,Gallatin County,0.67,0.13,37.7509507,-88.2264519
IL,17061,Greene County,0.54,0.09,39.3573664,-90.3898985
IL,17063,Grundy County,1,0.45,41.2747363,-88.4119361
IL,17065,Hamilton County,0.6,0.16,31.6429346,-97.9715967
IL,17067,Hancock County,0.73,0.21,40.3941712,-91.1458063
IL,17069,Hardin County,1,0.25,37.5137015,-88.2675733
IL,17071,Henderson County,0.41,0.14,40.8156124,-90.9104547
IL,17073,Henry County,0.87,0.31,41.3418549,-90.1177442
IL,17075,Iroquois County,0.46,0.13,40.7351265,-87.8309209
IL,17077,Jackson County,0.91,0.27,37.7668943,-89.3563845
IL,17079,Jasper County,0.31,0.09,39.0082423,-88.1552371
IL,17081,Jefferson County,0.59,0.32,38.3010487,-88.9344303
IL,17083,Jersey County,0.53,0.13,39.084846400000004,-90.3303344
IL,17085,Jo Daviess County,0.74,0.24,42.3506664,-90.1743742
IL,17087,Johnson County,0.13,0.09,37.4501818,-88.8844045
IL,17089,Kane County,0.99,0.55,41.923434,-88.4248315
IL,17091,Kankakee County,0.95,0.39,41.1253903,-87.848682
IL,17093,Kendall County,0.99,0.61,41.5853584,-88.4319488
IL,17095,Knox County,0.89,0.34,40.920889,-90.2202325
IL,17097,Lake County,1,0.63,42.3327033,-87.9939552
IL,17099,LaSalle County,0.97,0.31,41.3474892,-88.9011861
IL,17101,Lawrence County,0.55,0.21,38.7108998,-87.7194375
IL,17103,Lee County,0.65,0.27,41.7459056,-89.2888533
IL,17105,Livingston County,0.82,0.24,40.8682487,-88.5631125
IL,17107,Logan County,0.78,0.34,40.1075089,-89.3768539
IL,17109,McDonough County,0.96,0.33,40.4376858,-90.6780272
IL,17111,McHenry County,1,0.58,42.3294391,-88.4605713
IL,17113,McLean County,0.89,0.5,40.4631789,-88.8196613
IL,17115,Macon County,0.92,0.48,39.8455208,-88.9602376
IL,17117,Macoupin County,0.73,0.2,39.2420653,-89.925212
IL,17119,Madison County,0.98,0.45,38.811063,-89.9017112
IL,17121,Marion County,0.74,0.26,38.6477381,-88.9232112
IL,17123,Marshall County,0.66,0.19,41.0324537,-89.2998456
IL,17125,Mason County,0.65,0.08,40.2302271,-89.8660433
IL,17127,Massac County,0.61,0.12,37.2177417,-88.7163312
IL,17129,Menard County,0.54,0.09,40.0166667,-89.7858065
IL,17131,Mercer County,0.6,0.17,41.2019729,-90.7398717
IL,17133,Monroe County,0.92,0.48,38.2722313,-90.1792484
IL,17135,Montgomery County,0.69,0.18,30.301949,-95.5065944
IL,17137,Morgan County,0.69,0.28,39.7062265,-90.190335
IL,17139,Moultrie County,0.69,0.16,39.6391442,-88.6087498
IL,17141,Ogle County,0.77,0.27,42.0397014,-89.3138599
IL,17143,Peoria County,0.94,0.39,40.8021278,-89.7713762
IL,17145,Perry County,0.83,0.2,38.0772859,-89.3760499
IL,17147,Piatt County,0.73,0.28,39.967291,-88.6072399
IL,17149,Pike County,0.47,0.14,39.6108707,-90.8538306
IL,17151,Pope County,0.77,0.18,37.3933531,-88.5904425
IL,17153,Pulaski County,0.29,0.06,37.2314232,-89.1183427
IL,17155,Putnam County,0.55,0.17,41.2025915,-89.2676414
IL,17157,Randolph County,0.85,0.16,38.0472916,-89.8107962
IL,17159,Richland County,0.76,0.23,38.7060457,-88.0949352
IL,17161,Rock Island County,0.97,0.35,41.4411786,-90.5766144
IL,17163,St. Clair County,0.99,0.46,38.4616972,-89.9324347
IL,17165,Saline County,0.75,0.21,37.750075,-88.5302584
IL,17167,Sangamon County,0.91,0.47,39.7623668,-89.6454905
IL,17169,Schuyler County,0.54,0.11,40.1370869,-90.5697373
IL,17171,Scott County,0.5,0.32,39.6333408,-90.4753685
IL,17173,Shelby County,0.5,0.11,39.3665064,-88.7886278
IL,17175,Stark County,0.58,0.15,41.0712135,-89.8066831
IL,17177,Stephenson County,0.82,0.36,42.3503474,-89.6735637
IL,17179,Tazewell County,0.93,0.51,40.5126429,-89.5442084
IL,17181,Union County,0.55,0.15,37.4616454,-89.2504793
IL,17183,Vermilion County,0.88,0.27,40.1749809,-87.7323857
IL,17185,Wabash County,0.66,0.15,38.4615994,-87.8460903
IL,17187,Warren County,0.7,0.18,40.8442828,-90.6168408
IL,17189,Washington County,0.47,0.23,38.3662806,-89.4201902
IL,17191,Wayne County,0.8,0.14,38.4251958,-88.4197678
IL,17193,White County,0.68,0.17,38.0632329,-88.1577725
IL,17195,Whiteside County,0.83,0.42,41.7612332,-89.9214744
IL,17197,Will County,1,0.6,41.4194058,-87.9994754
IL,17199,Williamson County,0.84,0.38,30.6580927,-97.6041649
IL,17201,Winnebago County,0.97,0.53,42.3255276,-89.1496574
IL,17203,Woodford County,0.84,0.42,40.8145359,-89.2074215
IN,18001,Adams County,0.93,0.21,39.9787786,-91.2110065
IN,18003,Allen County,0.96,0.46,40.8077797,-84.0572225
IN,18005,Bartholomew County,0.88,0.4,39.1914156,-85.8204601
IN,18007,Benton County,0.17,0.04,45.7162129,-94.0481042
IN,18009,Blackford County,0.83,0.19,40.4692826,-85.3305529
IN,18011,Boone County,0.8,0.46,42.321246,-88.8235511
IN,18013,Brown County,0.75,0.15,39.9498214,-90.7485656
IN,18015,Carroll County,0.63,0.11,42.0647352,-89.9556785
IN,18017,Cass County,0.84,0.25,39.9682127,-90.250722
IN,18019,Clark County,0.95,0.4,39.3260541,-87.7838526
IN,18021,Clay County,0.76,0.18,38.7340694,-88.4910693
IN,18023,Clinton County,0.7,0.2,38.5896187,-89.420064
IN,18025,Crawford County,0,0.02,39.0131644,-87.7291001
IN,18027,Daviess County,0.64,0.21,39.9587505,-93.9962662
IN,18029,Dearborn County,0.92,0.37,39.1340338,-84.9820997
IN,18031,Decatur County,0.63,0.17,30.8736613,-84.5740953
IN,18033,DeKalb County,0.81,0.25,41.8903447,-88.7713953
IN,18035,Delaware County,0.92,0.32,39.9194117,-75.4001639
IN,18037,Dubois County,0.69,0.29,38.3644324,-86.8870278
IN,18039,Elkhart County,0.95,0.38,41.6012796,-85.8590603
IN,18041,Fayette County,0.77,0.19,29.8381635,-96.9559692
IN,18043,Floyd County,0.98,0.45,34.0266015,-101.2765537
IN,18045,Fountain County,0.75,0.07,40.125252,-87.2497418
IN,18047,Franklin County,0.37,0.06,33.16011905,-95.21652077002003
IN,18049,Fulton County,1,0.25,40.4714305,-90.1845556
IN,18051,Gibson County,0.71,0.16,38.3079744,-87.5775949
IN,18053,Grant County,0.81,0.25,45.9358795,-96.0272071
IN,18055,Greene County,0.79,0.11,39.3573664,-90.3898985
IN,18057,Hamilton County,0.96,0.63,38.0619569,-88.5301136
IN,18059,Hancock County,0.99,0.49,40.3941712,-91.1458063
IN,18061,Harrison County,0.8,0.15,32.5233959,-94.3982158
IN,18063,Hendricks County,0.95,0.48,39.7565309,-86.5173641
IN,18065,Henry County,0.92,0.15,41.3418549,-90.1177442
IN,18067,Howard County,0.92,0.33,32.3047833,-101.4271085
IN,18069,Huntington County,0.78,0.13,40.8008286,-85.5018494
IN,18071,Jackson County,0.77,0.39,37.7668943,-89.3563845
IN,18073,Jasper County,0.82,0.2,39.0082423,-88.1552371
IN,18075,Jay County,0.82,0.2,40.4370864,-85.0212356
IN,18077,Jefferson County,0.68,0.33,38.3010487,-88.9344303
IN,18079,Jennings County,0.65,0.23,38.9957749,-85.6359201
IN,18081,Johnson County,0.95,0.58,37.4501818,-88.8844045
IN,18083,Knox County,0.86,0.33,40.920889,-90.2202325
IN,18085,Kosciusko County,0.98,0.33,41.2351957,-85.8529731
IN,18087,LaGrange County,0.49,0.08,41.6372578,-85.4216948
IN,18089,Lake County,1,0.46,42.3327033,-87.9939552
IN,18091,LaPorte County,1,0.42,41.5718945,-86.7490124
IN,18093,Lawrence County,0.79,0.17,38.7108998,-87.7194375
IN,18095,Madison County,0.89,0.35,38.811063,-89.9017112
IN,18097,Marion County,0.98,0.41,38.6477381,-88.9232112
IN,18099,Marshall County,1,0.18,41.0324537,-89.2998456
IN,18101,Martin County,0.59,0.08,32.2675039,-101.9190317
IN,18103,Miami County,0.73,0.25,40.0580258,-84.2236524
IN,18105,Monroe County,0.94,0.36,38.2722313,-90.1792484
IN,18107,Montgomery County,0.62,0.14,30.301949,-95.5065944
IN,18109,Morgan County,0.88,0.27,39.7062265,-90.190335
IN,18111,Newton County,0.87,0.17,30.8118989,-93.740504
IN,18113,Noble County,0.72,0.27,41.3990708,-85.4193348
IN,18115,Ohio County,0.66,0.12,38.9480496,-84.9581728
IN,18117,Orange County,0.8,0.16,33.7500378,-117.8704931
IN,18119,Owen County,0.78,0.14,39.2984518,-86.8508562
IN,18121,Parke County,0.72,0.11,39.7686321,-87.2158436
IN,18123,Perry County,0.89,0.23,38.0772859,-89.3760499
IN,18125,Pike County,0.58,0.07,39.6108707,-90.8538306
IN,18127,Porter County,0.99,0.59,41.4457032,-87.0724971
IN,18129,Posey County,0.68,0.11,38.0145359,-87.8543645
IN,18131,Pulaski County,0.78,0.11,37.2314232,-89.1183427
IN,18133,Putnam County,0.73,0.31,41.2025915,-89.2676414
IN,18135,Randolph County,0.66,0.12,38.0472916,-89.8107962
IN,18137,Ripley County,0.54,0.15,39.0846316,-85.2691784
IN,18139,Rush County,0.53,0.11,39.6220357,-85.4731911
IN,18141,St. Joseph County,1,0.4,41.9031963,-85.5356726
IN,18143,Scott County,0.78,0.26,39.6333408,-90.4753685
IN,18145,Shelby County,0.75,0.33,39.3665064,-88.7886278
IN,18147,Spencer County,0.49,0.17,38.0288806,-86.9976446
IN,18149,Starke County,0.96,0.18,41.2753164,-86.6457565
IN,18151,Steuben County,0.74,0.22,41.6414101,-85.0023642
IN,18153,Sullivan County,0.56,0.1,41.4402556,-76.5117017
IN,18155,Switzerland County,0.38,0.05,38.8249258,-85.0373975
IN,18157,Tippecanoe County,0.9,0.42,40.3916066,-86.8879689
IN,18159,Tipton County,0.79,0.33,40.2899154,-86.058442
IN,18161,Union County,0.48,0.05,37.4616454,-89.2504793
IN,18163,Vanderburgh County,0.99,0.52,38.0461185,-87.5806553
IN,18165,Vermillion County,0.96,0.14,39.8763626,-87.4635672
IN,18167,Vigo County,0.94,0.33,39.4174652,-87.3974269
IN,18169,Wabash County,0.7,0.15,38.4615994,-87.8460903
IN,18171,Warren County,0.32,0.11,40.8442828,-90.6168408
IN,18173,Warrick County,0.82,0.38,38.0906065,-87.2758933
IN,18175,Washington County,0.9,0.16,30.2226352,-96.3936114
IN,18177,Wayne County,0.86,0.36,38.4251958,-88.4197678
IN,18179,Wells County,0.72,0.23,40.7013353,-85.2116102
IN,18181,White County,0.85,0.36,38.0632329,-88.1577725
IN,18183,Whitley County,0.71,0.16,41.1238216,-85.5035187
IA,19001,Adair County,0.79,0.15,41.3127814,-94.4953303
IA,19003,Adams County,0.61,0.16,41.0161621,-94.6850186
IA,19005,Allamakee County,0.77,0.13,43.2961731,-91.3961856
IA,19007,Appanoose County,0.76,0.21,40.7455904,-92.8649061
IA,19009,Audubon County,0.73,0.13,41.670205,-94.9106526
IA,19011,Benton County,0.79,0.22,42.0599693,-92.0776319
IA,19013,Black Hawk County,0.99,0.41,42.4607526,-92.3030235
IA,19015,Boone County,0.96,0.22,42.0171798,-93.9254114
IA,19017,Bremer County,1,0.44,42.7669649,-92.3099856
IA,19019,Buchanan County,0.69,0.26,42.4634928,-91.8449198
IA,19021,Buena Vista County,0.76,0.28,42.7445814,-95.1127525
IA,19023,Butler County,0.84,0.22,42.7336512,-92.7819493
IA,19025,Calhoun County,0.78,0.17,42.3808184,-94.6332459
IA,19027,Carroll County,0.94,0.32,42.0193628,-94.860335
IA,19029,Cass County,0.93,0.27,41.3122834,-94.9215151
IA,19031,Cedar County,0.85,0.26,41.7608608,-91.1263198
IA,19033,Cerro Gordo County,1,0.38,43.0742443,-93.2548746
IA,19035,Cherokee County,0.73,0.26,42.7247968,-95.6249803
IA,19037,Chickasaw County,1,0.15,43.05994,-92.316679
IA,19039,Clarke County,0.81,0.33,41.0152092,-93.7842976
IA,19041,Clay County,0.85,0.36,43.0809373,-95.1407762
IA,19043,Clayton County,0.73,0.23,42.8547706,-91.3667151
IA,19045,Clinton County,0.95,0.38,41.9054695,-90.5599971
IA,19047,Crawford County,0.68,0.14,42.020579,-95.3811884
IA,19049,Dallas County,0.91,0.34,41.6744179,-94.0394437
IA,19051,Davis County,0.77,0.28,40.7474784,-92.3965311
IA,19053,Decatur County,0.86,0.15,40.7418231,-93.7994193
IA,19055,Delaware County,0.91,0.23,42.4663805,-91.3621282
IA,19057,Des Moines County,0.95,0.44,40.9195431,-91.1971044
IA,19059,Dickinson County,0.94,0.42,43.3753018,-95.1654279
IA,19061,Dubuque County,0.99,0.43,42.4692988,-90.8742047
IA,19063,Emmet County,0.99,0.25,43.3707528,-94.6749933
IA,19065,Fayette County,0.89,0.16,42.8420766,-91.850265
IA,19067,Floyd County,1,0.28,43.0587894,-92.7830539
IA,19069,Franklin County,0.95,0.15,42.7285907,-93.2513168
IA,19071,Fremont County,0.66,0.03,40.7345943,-95.5924782
IA,19073,Greene County,0.94,0.22,42.0182893,-94.4005864
IA,19075,Grundy County,0.79,0.19,42.4132701,-92.7808666
IA,19077,Guthrie County,0.84,0.28,41.6721976,-94.4985983
IA,19079,Hamilton County,0.84,0.21,42.382945,-93.7083849
IA,19081,Hancock County,0.95,0.32,43.0847702,-93.7363674
IA,19083,Hardin County,0.9,0.22,42.3840463,-93.2293918
IA,19085,Harrison County,0.68,0.12,41.6659155,-95.7976315
IA,19087,Henry County,0.91,0.22,40.9778301,-91.5511282
IA,19089,Howard County,1,0.16,43.3353641,-92.3230007
IA,19091,Humboldt County,0.72,0.13,42.7756032,-94.1956133
IA,19093,Ida County,0.35,0.14,42.3788371,-95.4949407
IA,19095,Iowa County,0.77,0.24,41.683983,-92.0612268
IA,19097,Jackson County,0.85,0.28,42.1420382,-90.5480067
IA,19099,Jasper County,0.87,0.32,41.6791308,-93.0647786
IA,19101,Jefferson County,1,0.38,41.0131342,-91.9718642
IA,19103,Johnson County,0.94,0.41,41.6861834,-91.6061124
IA,19105,Jones County,0.91,0.28,42.1081969,-91.1427196
IA,19107,Keokuk County,0.65,0.13,41.3154792,-92.1867128
IA,19109,Kossuth County,0.74,0.23,43.1825351,-94.209098
IA,19111,Lee County,0.91,0.31,40.6524894,-91.507313
IA,19113,Linn County,0.97,0.49,42.0631825,-91.6037932
IA,19115,Louisa County,0.7,0.09,41.206668,-91.2683976
IA,19117,Lucas County,0.69,0.23,41.0147422,-93.3427643
IA,19119,Lyon County,0.85,0.4,43.3747071,-96.2081917
